0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39001.010416666664,38.0,35.0,15.0,20.0,14.0,14.0,6.0,6.0,17.0,15.0,11.0,5.0,7.0,7.0,10.0,12.0,8.0,9.0,15.0,16.0,18.0,43.0,66.0,71.0,89.0,151.0,242.0,257.0,281.0,329.0,350.0,384.0,363.0,360.0,425.0,416.0,338.0,339.0,330.0,334.0,327.0,290.0,312.0,275.0,313.0,286.0,297.0,299.0,330.0,295.0,297.0,234.0,309.0,282.0,271.0,240.0,260.0,261.0,303.0,279.0,357.0,295.0,312.0,351.0,389.0,375.0,316.0,341.0,316.0,387.0,323.0,360.0,325.0,294.0,269.0,265.0,238.0,221.0,207.0,160.0,164.0,160.0,130.0,154.0,150.0,141.0,157.0,140.0,149.0,126.0,92.0,87.0,55.0,62.0,59.0,46.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39002.010416666664,28.0,26.0,19.0,15.0,11.0,13.0,14.0,13.0,8.0,6.0,12.0,10.0,7.0,4.0,6.0,10.0,9.0,12.0,9.0,21.0,23.0,40.0,73.0,69.0,102.0,163.0,233.0,268.0,275.0,305.0,370.0,352.0,400.0,371.0,418.0,336.0,415.0,374.0,393.0,363.0,313.0,324.0,323.0,319.0,288.0,336.0,264.0,293.0,291.0,316.0,308.0,287.0,261.0,238.0,305.0,258.0,301.0,315.0,285.0,288.0,337.0,253.0,310.0,334.0,381.0,380.0,336.0,315.0,323.0,352.0,389.0,376.0,335.0,287.0,285.0,268.0,287.0,244.0,241.0,169.0,191.0,165.0,166.0,175.0,140.0,143.0,156.0,117.0,134.0,115.0,109.0,85.0,82.0,49.0,57.0,37.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39003.010416666664,34.0,37.0,24.0,33.0,14.0,13.0,22.0,14.0,12.0,24.0,9.0,9.0,10.0,9.0,12.0,10.0,14.0,12.0,11.0,18.0,17.0,38.0,49.0,65.0,118.0,143.0,237.0,229.0,262.0,331.0,352.0,377.0,379.0,385.0,391.0,354.0,335.0,328.0,330.0,324.0,297.0,326.0,268.0,316.0,316.0,273.0,313.0,299.0,366.0,297.0,351.0,307.0,276.0,309.0,294.0,305.0,343.0,266.0,318.0,348.0,288.0,346.0,364.0,309.0,371.0,417.0,314.0,315.0,316.0,309.0,414.0,347.0,381.0,355.0,295.0,299.0,288.0,297.0,256.0,229.0,184.0,157.0,152.0,145.0,131.0,153.0,119.0,128.0,137.0,117.0,111.0,123.0,100.0,92.0,95.0,80.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39004.010416666664,61.0,58.0,54.0,62.0,34.0,32.0,32.0,28.0,20.0,26.0,23.0,18.0,14.0,14.0,12.0,17.0,12.0,19.0,21.0,20.0,24.0,35.0,33.0,39.0,51.0,56.0,96.0,93.0,95.0,106.0,139.0,151.0,178.0,213.0,236.0,255.0,248.0,258.0,332.0,304.0,312.0,315.0,355.0,340.0,396.0,365.0,366.0,341.0,361.0,414.0,361.0,397.0,360.0,383.0,356.0,368.0,345.0,329.0,370.0,301.0,334.0,308.0,327.0,255.0,319.0,300.0,271.0,230.0,263.0,287.0,253.0,298.0,293.0,256.0,256.0,256.0,225.0,212.0,199.0,181.0,154.0,143.0,109.0,127.0,130.0,110.0,107.0,127.0,141.0,107.0,135.0,130.0,106.0,101.0,104.0,102.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39005.010416666664,97.0,86.0,72.0,74.0,59.0,44.0,32.0,32.0,29.0,31.0,22.0,27.0,25.0,14.0,18.0,17.0,15.0,22.0,24.0,11.0,19.0,23.0,22.0,32.0,44.0,56.0,59.0,69.0,47.0,70.0,91.0,73.0,90.0,109.0,118.0,126.0,162.0,211.0,272.0,290.0,255.0,224.0,282.0,268.0,283.0,292.0,298.0,318.0,297.0,325.0,342.0,360.0,302.0,303.0,320.0,318.0,335.0,309.0,289.0,311.0,288.0,320.0,273.0,315.0,278.0,252.0,288.0,260.0,268.0,242.0,247.0,200.0,195.0,243.0,177.0,174.0,146.0,155.0,136.0,27.0,132.0,110.0,123.0,121.0,113.0,124.0,112.0,94.0,111.0,93.0,78.0,47.0,37.0,49.0,37.0,41.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39006.010416666664,18.0,18.0,27.0,12.0,14.0,14.0,8.0,8.0,17.0,8.0,9.0,6.0,5.0,1.0,8.0,14.0,14.0,7.0,17.0,15.0,15.0,35.0,59.0,76.0,80.0,142.0,225.0,239.0,261.0,315.0,361.0,394.0,370.0,450.0,365.0,405.0,327.0,305.0,342.0,284.0,284.0,239.0,286.0,216.0,267.0,286.0,265.0,254.0,267.0,300.0,258.0,263.0,263.0,284.0,249.0,297.0,309.0,268.0,228.0,319.0,301.0,286.0,334.0,325.0,314.0,385.0,305.0,287.0,369.0,336.0,378.0,332.0,291.0,278.0,237.0,245.0,206.0,181.0,137.0,144.0,144.0,142.0,110.0,131.0,130.0,123.0,98.0,116.0,122.0,107.0,98.0,91.0,55.0,48.0,28.0,31.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39007.010416666664,20.0,20.0,21.0,16.0,3.0,9.0,9.0,11.0,6.0,7.0,9.0,5.0,4.0,6.0,8.0,7.0,13.0,10.0,15.0,14.0,25.0,36.0,74.0,74.0,112.0,172.0,257.0,241.0,272.0,349.0,354.0,381.0,381.0,414.0,419.0,374.0,362.0,313.0,330.0,324.0,297.0,278.0,299.0,269.0,279.0,260.0,297.0,307.0,298.0,294.0,295.0,251.0,280.0,280.0,275.0,274.0,292.0,310.0,284.0,288.0,284.0,301.0,344.0,352.0,360.0,349.0,331.0,306.0,325.0,282.0,368.0,353.0,278.0,328.0,267.0,224.0,238.0,221.0,180.0,174.0,161.0,156.0,145.0,127.0,135.0,138.0,106.0,133.0,120.0,104.0,103.0,82.0,83.0,62.0,53.0,49.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39008.010416666664,39.0,28.0,20.0,17.0,16.0,15.0,17.0,10.0,7.0,11.0,10.0,11.0,7.0,2.0,9.0,14.0,6.0,8.0,16.0,23.0,18.0,39.0,55.0,83.0,93.0,163.0,247.0,265.0,292.0,329.0,371.0,367.0,385.0,413.0,360.0,425.0,345.0,358.0,343.0,308.0,301.0,291.0,277.0,298.0,283.0,303.0,282.0,310.0,299.0,271.0,276.0,219.0,300.0,270.0,305.0,316.0,265.0,297.0,302.0,296.0,284.0,301.0,320.0,303.0,345.0,381.0,301.0,296.0,353.0,319.0,386.0,311.0,296.0,308.0,262.0,256.0,213.0,233.0,184.0,179.0,176.0,146.0,128.0,126.0,155.0,165.0,121.0,163.0,151.0,120.0,101.0,96.0,73.0,48.0,44.0,44.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39009.010416666664,29.0,31.0,24.0,20.0,13.0,12.0,6.0,12.0,14.0,8.0,5.0,11.0,3.0,6.0,7.0,12.0,14.0,8.0,16.0,16.0,19.0,35.0,73.0,79.0,102.0,162.0,242.0,272.0,252.0,310.0,329.0,270.0,261.0,276.0,284.0,314.0,317.0,389.0,399.0,331.0,297.0,277.0,337.0,319.0,337.0,290.0,277.0,289.0,294.0,353.0,283.0,295.0,323.0,278.0,305.0,302.0,304.0,291.0,283.0,303.0,316.0,332.0,334.0,352.0,341.0,378.0,321.0,349.0,313.0,412.0,385.0,338.0,350.0,291.0,304.0,279.0,255.0,253.0,221.0,197.0,182.0,160.0,147.0,134.0,158.0,134.0,164.0,112.0,118.0,117.0,96.0,81.0,76.0,58.0,48.0,59.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39010.010416666664,50.0,39.0,16.0,19.0,23.0,13.0,20.0,16.0,13.0,12.0,9.0,5.0,14.0,10.0,17.0,17.0,14.0,14.0,17.0,19.0,18.0,48.0,73.0,94.0,87.0,157.0,248.0,239.0,238.0,317.0,378.0,332.0,373.0,442.0,388.0,370.0,292.0,346.0,322.0,346.0,294.0,287.0,308.0,315.0,288.0,305.0,348.0,356.0,316.0,350.0,319.0,308.0,307.0,306.0,336.0,299.0,364.0,334.0,324.0,322.0,363.0,313.0,342.0,351.0,368.0,361.0,403.0,309.0,405.0,357.0,363.0,338.0,323.0,357.0,306.0,254.0,219.0,261.0,236.0,239.0,178.0,177.0,161.0,128.0,153.0,153.0,123.0,130.0,126.0,133.0,125.0,95.0,101.0,98.0,100.0,74.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39011.010416666664,64.0,59.0,43.0,43.0,32.0,33.0,29.0,31.0,27.0,15.0,24.0,16.0,19.0,9.0,15.0,16.0,20.0,13.0,20.0,16.0,23.0,30.0,39.0,39.0,48.0,66.0,100.0,89.0,98.0,114.0,128.0,169.0,201.0,215.0,254.0,263.0,270.0,295.0,326.0,327.0,292.0,325.0,365.0,359.0,332.0,388.0,358.0,343.0,350.0,397.0,331.0,386.0,373.0,357.0,343.0,373.0,387.0,337.0,370.0,309.0,325.0,305.0,280.0,276.0,274.0,266.0,273.0,247.0,236.0,278.0,271.0,281.0,255.0,254.0,243.0,218.0,208.0,205.0,211.0,182.0,162.0,142.0,133.0,152.0,138.0,120.0,120.0,117.0,122.0,89.0,119.0,130.0,140.0,122.0,134.0,109.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39012.010416666664,107.0,100.0,71.0,70.0,60.0,61.0,34.0,29.0,42.0,35.0,29.0,25.0,23.0,17.0,26.0,16.0,17.0,11.0,8.0,15.0,9.0,18.0,17.0,24.0,35.0,34.0,71.0,66.0,53.0,68.0,76.0,66.0,77.0,102.0,136.0,149.0,143.0,158.0,244.0,279.0,258.0,241.0,266.0,271.0,310.0,307.0,291.0,310.0,279.0,302.0,340.0,309.0,346.0,341.0,332.0,392.0,279.0,338.0,316.0,306.0,294.0,327.0,293.0,286.0,270.0,254.0,260.0,289.0,292.0,287.0,227.0,236.0,221.0,202.0,210.0,196.0,160.0,172.0,148.0,151.0,145.0,138.0,106.0,125.0,125.0,112.0,102.0,105.0,108.0,99.0,76.0,65.0,56.0,49.0,47.0,28.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39013.010416666664,33.0,28.0,17.0,12.0,15.0,9.0,9.0,11.0,13.0,5.0,8.0,6.0,10.0,9.0,4.0,11.0,17.0,13.0,16.0,11.0,20.0,51.0,51.0,64.0,93.0,129.0,228.0,226.0,275.0,314.0,304.0,422.0,386.0,426.0,369.0,347.0,304.0,302.0,310.0,268.0,268.0,247.0,273.0,276.0,271.0,257.0,266.0,283.0,282.0,270.0,296.0,249.0,250.0,279.0,269.0,278.0,262.0,266.0,247.0,290.0,259.0,254.0,305.0,301.0,306.0,354.0,284.0,319.0,302.0,369.0,354.0,303.0,292.0,272.0,237.0,226.0,193.0,207.0,163.0,133.0,161.0,126.0,116.0,109.0,128.0,124.0,111.0,134.0,96.0,91.0,79.0,74.0,64.0,37.0,35.0,37.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39014.010416666664,25.0,27.0,25.0,11.0,11.0,12.0,11.0,11.0,13.0,8.0,10.0,5.0,5.0,4.0,7.0,7.0,19.0,12.0,20.0,15.0,24.0,39.0,63.0,68.0,98.0,158.0,251.0,223.0,287.0,354.0,362.0,360.0,406.0,405.0,362.0,289.0,344.0,386.0,331.0,318.0,285.0,319.0,287.0,274.0,254.0,287.0,279.0,235.0,240.0,323.0,281.0,270.0,239.0,274.0,278.0,289.0,283.0,258.0,282.0,257.0,275.0,284.0,286.0,254.0,313.0,307.0,301.0,307.0,312.0,348.0,350.0,319.0,318.0,286.0,231.0,241.0,206.0,226.0,184.0,159.0,135.0,151.0,151.0,145.0,126.0,141.0,135.0,126.0,122.0,125.0,106.0,101.0,65.0,52.0,47.0,36.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39015.010416666664,32.0,33.0,25.0,18.0,11.0,9.0,16.0,11.0,9.0,11.0,11.0,4.0,11.0,7.0,6.0,8.0,10.0,14.0,15.0,13.0,29.0,49.0,66.0,74.0,97.0,158.0,242.0,274.0,251.0,337.0,421.0,326.0,419.0,373.0,322.0,365.0,288.0,382.0,350.0,301.0,283.0,267.0,303.0,298.0,283.0,315.0,286.0,293.0,287.0,264.0,322.0,249.0,288.0,272.0,278.0,284.0,294.0,297.0,287.0,311.0,299.0,292.0,335.0,325.0,344.0,375.0,273.0,339.0,330.0,364.0,331.0,355.0,331.0,299.0,273.0,240.0,287.0,210.0,177.0,219.0,156.0,132.0,135.0,137.0,131.0,118.0,124.0,128.0,132.0,127.0,87.0,92.0,54.0,67.0,61.0,32.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39016.010416666664,40.0,36.0,22.0,21.0,19.0,12.0,15.0,15.0,7.0,9.0,4.0,6.0,4.0,5.0,6.0,10.0,11.0,9.0,19.0,18.0,25.0,39.0,69.0,74.0,107.0,178.0,232.0,257.0,271.0,360.0,378.0,349.0,435.0,350.0,423.0,357.0,327.0,364.0,301.0,293.0,307.0,295.0,313.0,317.0,277.0,272.0,334.0,285.0,281.0,308.0,298.0,268.0,276.0,308.0,319.0,253.0,293.0,245.0,289.0,274.0,305.0,286.0,326.0,327.0,375.0,320.0,355.0,328.0,380.0,346.0,351.0,438.0,334.0,344.0,303.0,253.0,249.0,303.0,227.0,229.0,186.0,166.0,160.0,140.0,121.0,131.0,203.0,197.0,132.0,120.0,113.0,86.0,67.0,73.0,37.0,48.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39017.010416666664,30.0,31.0,16.0,16.0,20.0,13.0,22.0,16.0,10.0,15.0,14.0,5.0,11.0,8.0,18.0,7.0,12.0,17.0,10.0,26.0,25.0,44.0,69.0,64.0,100.0,154.0,246.0,237.0,289.0,338.0,360.0,368.0,417.0,390.0,404.0,386.0,364.0,346.0,330.0,322.0,276.0,281.0,298.0,327.0,288.0,293.0,295.0,294.0,307.0,299.0,271.0,299.0,332.0,308.0,321.0,272.0,309.0,305.0,277.0,289.0,342.0,337.0,299.0,335.0,325.0,388.0,318.0,352.0,337.0,374.0,355.0,330.0,388.0,326.0,350.0,311.0,281.0,246.0,249.0,219.0,197.0,151.0,131.0,148.0,135.0,131.0,136.0,135.0,119.0,101.0,131.0,110.0,124.0,93.0,94.0,80.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39018.010416666664,67.0,57.0,44.0,47.0,34.0,29.0,27.0,16.0,28.0,24.0,20.0,16.0,14.0,11.0,9.0,11.0,23.0,14.0,23.0,24.0,22.0,26.0,45.0,44.0,32.0,69.0,78.0,73.0,99.0,99.0,127.0,158.0,182.0,216.0,255.0,267.0,258.0,261.0,286.0,294.0,319.0,339.0,353.0,352.0,370.0,348.0,396.0,346.0,384.0,391.0,331.0,396.0,364.0,406.0,329.0,388.0,394.0,376.0,337.0,327.0,305.0,306.0,297.0,323.0,297.0,313.0,300.0,271.0,269.0,267.0,271.0,285.0,231.0,247.0,260.0,241.0,217.0,237.0,225.0,180.0,182.0,181.0,153.0,139.0,132.0,126.0,124.0,123.0,131.0,110.0,125.0,102.0,131.0,123.0,126.0,98.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39019.010416666664,94.0,103.0,102.0,82.0,47.0,53.0,36.0,0.0,0.0,0.0,0.0,34.0,32.0,38.0,35.0,25.0,28.0,24.0,31.0,17.0,30.0,32.0,16.0,20.0,31.0,46.0,49.0,53.0,49.0,57.0,74.0,75.0,81.0,79.0,87.0,119.0,119.0,149.0,178.0,236.0,194.0,203.0,232.0,272.0,287.0,282.0,316.0,280.0,308.0,314.0,354.0,340.0,303.0,345.0,321.0,316.0,297.0,331.0,354.0,330.0,323.0,330.0,348.0,318.0,298.0,346.0,301.0,266.0,257.0,250.0,267.0,233.0,252.0,267.0,214.0,205.0,195.0,154.0,147.0,155.0,143.0,120.0,132.0,151.0,153.0,132.0,129.0,115.0,97.0,105.0,82.0,66.0,72.0,39.0,52.0,48.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39020.010416666664,44.0,37.0,24.0,20.0,19.0,15.0,12.0,16.0,13.0,9.0,11.0,7.0,2.0,7.0,8.0,13.0,8.0,17.0,16.0,24.0,23.0,36.0,64.0,67.0,75.0,121.0,231.0,215.0,245.0,312.0,365.0,366.0,375.0,375.0,385.0,375.0,397.0,323.0,270.0,297.0,272.0,273.0,271.0,234.0,271.0,275.0,274.0,254.0,262.0,281.0,282.0,261.0,251.0,241.0,310.0,280.0,319.0,261.0,234.0,220.0,270.0,289.0,313.0,319.0,317.0,333.0,303.0,302.0,331.0,355.0,357.0,376.0,319.0,257.0,258.0,236.0,189.0,196.0,169.0,158.0,159.0,149.0,126.0,141.0,131.0,109.0,104.0,125.0,120.0,77.0,77.0,70.0,62.0,45.0,39.0,27.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39021.010416666664,35.0,27.0,26.0,19.0,10.0,13.0,10.0,11.0,14.0,11.0,7.0,8.0,6.0,13.0,14.0,5.0,18.0,6.0,13.0,14.0,31.0,31.0,63.0,68.0,78.0,161.0,226.0,238.0,245.0,340.0,362.0,325.0,383.0,396.0,431.0,372.0,346.0,329.0,322.0,341.0,260.0,304.0,310.0,284.0,286.0,311.0,272.0,256.0,287.0,260.0,260.0,299.0,300.0,277.0,307.0,283.0,291.0,241.0,284.0,284.0,275.0,312.0,336.0,327.0,367.0,397.0,314.0,354.0,331.0,313.0,375.0,323.0,334.0,258.0,222.0,254.0,221.0,234.0,188.0,175.0,147.0,162.0,143.0,139.0,166.0,156.0,131.0,123.0,146.0,120.0,84.0,79.0,71.0,55.0,45.0,33.0
